float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
0.830627,27218,-0.037622,-1232,-1233,-0.802979
0.830658,27219,-0.037621,-1232,-1233,-0.757690
0.830688,27220,-0.037619,-1232,-1233,-0.712402
0.830719,27221,-0.037618,-1232,-1233,-0.667114
0.830750,27222,-0.037617,-1232,-1233,-0.621826
0.830780,27223,-0.037615,-1232,-1233,-0.576538
0.830811,27224,-0.037614,-1232,-1233,-0.531250
0.830841,27225,-0.037612,-1232,-1232,-0.486084
0.830872,27226,-0.037611,-1232,-1232,-0.440796
0.830902,27227,-0.037610,-1232,-1232,-0.395508
0.830933,27228,-0.037608,-1232,-1232,-0.350220
0.830963,27229,-0.037607,-1232,-1232,-0.304932
0.830994,27230,-0.037606,-1232,-1232,-0.259766
0.831024,27231,-0.037604,-1232,-1232,-0.214478
0.831055,27232,-0.037603,-1232,-1232,-0.169189
0.831085,27233,-0.037601,-1232,-1232,-0.124023
0.831116,27234,-0.037600,-1232,-1232,-0.078735
0.831146,27235,-0.037599,-1232,-1232,-0.033447
0.831177,27236,-0.037597,-1231,-1232,-0.988281
0.831207,27237,-0.037596,-1231,-1232,-0.942993
0.831238,27238,-0.037595,-1231,-1232,-0.897827
0.831268,27239,-0.037593,-1231,-1232,-0.852539
0.831299,27240,-0.037592,-1231,-1232,-0.807373
0.831329,27241,-0.037590,-1231,-1232,-0.762085
0.831360,27242,-0.037589,-1231,-1232,-0.716919
0.831390,27243,-0.037588,-1231,-1232,-0.671753
0.831421,27244,-0.037586,-1231,-1232,-0.626465
0.831451,27245,-0.037585,-1231,-1232,-0.581299
0.831482,27246,-0.037584,-1231,-1232,-0.536133
0.831512,27247,-0.037582,-1231,-1231,-0.490845
0.831543,27248,-0.037581,-1231,-1231,-0.445679
0.831573,27249,-0.037579,-1231,-1231,-0.400513
0.831604,27250,-0.037578,-1231,-1231,-0.355347
0.831635,27251,-0.037577,-1231,-1231,-0.310059
0.831665,27252,-0.037575,-1231,-1231,-0.264893
0.831696,27253,-0.037574,-1231,-1231,-0.219727
0.831726,27254,-0.037572,-1231,-1231,-0.174561
0.831757,27255,-0.037571,-1231,-1231,-0.129395
0.831787,27256,-0.037570,-1231,-1231,-0.084229
0.831818,27257,-0.037568,-1231,-1231,-0.039063
0.831848,27258,-0.037567,-1230,-1231,-0.993896
0.831879,27259,-0.037566,-1230,-1231,-0.948730
0.831909,27260,-0.037564,-1230,-1231,-0.903564
0.831940,27261,-0.037563,-1230,-1231,-0.858398
0.831970,27262,-0.037561,-1230,-1231,-0.813232
0.832001,27263,-0.037560,-1230,-1231,-0.768188
0.832031,27264,-0.037559,-1230,-1231,-0.723022
0.832062,27265,-0.037557,-1230,-1231,-0.677856
0.832092,27266,-0.037556,-1230,-1231,-0.632690
0.832123,27267,-0.037555,-1230,-1231,-0.587646
0.832153,27268,-0.037553,-1230,-1231,-0.542480
0.832184,27269,-0.037552,-1230,-1230,-0.497314
0.832214,27270,-0.037550,-1230,-1230,-0.452271
0.832245,27271,-0.037549,-1230,-1230,-0.407104
0.832275,27272,-0.037548,-1230,-1230,-0.361938
0.832306,27273,-0.037546,-1230,-1230,-0.316895
0.832336,27274,-0.037545,-1230,-1230,-0.271729
0.832367,27275,-0.037544,-1230,-1230,-0.226685
0.832397,27276,-0.037542,-1230,-1230,-0.181519
0.832428,27277,-0.037541,-1230,-1230,-0.136475
0.832458,27278,-0.037539,-1230,-1230,-0.091309
0.832489,27279,-0.037538,-1230,-1230,-0.046265
0.832520,27280,-0.037537,-1230,-1230,-0.001221
0.832550,27281,-0.037535,-1229,-1230,-0.956055
0.832581,27282,-0.037534,-1229,-1230,-0.911011
0.832611,27283,-0.037533,-1229,-1230,-0.865967
0.832642,27284,-0.037531,-1229,-1230,-0.820801
0.832672,27285,-0.037530,-1229,-1230,-0.775757
0.832703,27286,-0.037528,-1229,-1230,-0.730713
0.832733,27287,-0.037527,-1229,-1230,-0.685669
0.832764,27288,-0.037526,-1229,-1230,-0.640625
0.832794,27289,-0.037524,-1229,-1230,-0.595459
0.832825,27290,-0.037523,-1229,-1230,-0.550415
0.832855,27291,-0.037522,-1229,-1230,-0.505371
0.832886,27292,-0.037520,-1229,-1229,-0.460327
0.832916,27293,-0.037519,-1229,-1229,-0.415283
0.832947,27294,-0.037517,-1229,-1229,-0.370239
0.832977,27295,-0.037516,-1229,-1229,-0.325195
0.833008,27296,-0.037515,-1229,-1229,-0.280151
0.833038,27297,-0.037513,-1229,-1229,-0.235107
0.833069,27298,-0.037512,-1229,-1229,-0.190063
0.833099,27299,-0.037511,-1229,-1229,-0.145142
0.833130,27300,-0.037509,-1229,-1229,-0.100098
0.833160,27301,-0.037508,-1229,-1229,-0.055054
0.833191,27302,-0.037506,-1229,-1229,-0.010010
0.833221,27303,-0.037505,-1228,-1229,-0.964966
0.833252,27304,-0.037504,-1228,-1229,-0.920044
0.833282,27305,-0.037502,-1228,-1229,-0.875000
0.833313,27306,-0.037501,-1228,-1229,-0.829956
0.833344,27307,-0.037500,-1228,-1229,-0.785034
0.833374,27308,-0.037498,-1228,-1229,-0.739990
0.833405,27309,-0.037497,-1228,-1229,-0.695068
0.833435,27310,-0.037495,-1228,-1229,-0.650024
0.833466,27311,-0.037494,-1228,-1229,-0.604980
0.833496,27312,-0.037493,-1228,-1229,-0.560059
0.833527,27313,-0.037491,-1228,-1229,-0.515015
0.833557,27314,-0.037490,-1228,-1228,-0.470093
0.833588,27315,-0.037489,-1228,-1228,-0.425171
0.833618,27316,-0.037487,-1228,-1228,-0.380127
0.833649,27317,-0.037486,-1228,-1228,-0.335205
0.833679,27318,-0.037484,-1228,-1228,-0.290161
0.833710,27319,-0.037483,-1228,-1228,-0.245239
0.833740,27320,-0.037482,-1228,-1228,-0.200317
0.833771,27321,-0.037480,-1228,-1228,-0.155396
0.833801,27322,-0.037479,-1228,-1228,-0.110352
0.833832,27323,-0.037478,-1228,-1228,-0.065430
0.833862,27324,-0.037476,-1228,-1228,-0.020508
0.833893,27325,-0.037475,-1227,-1228,-0.975586
0.833923,27326,-0.037473,-1227,-1228,-0.930664
0.833954,27327,-0.037472,-1227,-1228,-0.885620
0.833984,27328,-0.037471,-1227,-1228,-0.840698
0.834015,27329,-0.037469,-1227,-1228,-0.795776
0.834045,27330,-0.037468,-1227,-1228,-0.750854
0.834076,27331,-0.037467,-1227,-1228,-0.705933
0.834106,27332,-0.037465,-1227,-1228,-0.661011
0.834137,27333,-0.037464,-1227,-1228,-0.616089
0.834167,27334,-0.037463,-1227,-1228,-0.571289
0.834198,27335,-0.037461,-1227,-1228,-0.526367
0.834229,27336,-0.037460,-1227,-1227,-0.481445
0.834259,27337,-0.037458,-1227,-1227,-0.436523
0.834290,27338,-0.037457,-1227,-1227,-0.391602
0.834320,27339,-0.037456,-1227,-1227,-0.346680
0.834351,27340,-0.037454,-1227,-1227,-0.301880
0.834381,27341,-0.037453,-1227,-1227,-0.256958
0.834412,27342,-0.037452,-1227,-1227,-0.212036
0.834442,27343,-0.037450,-1227,-1227,-0.167114
0.834473,27344,-0.037449,-1227,-1227,-0.122314
0.834503,27345,-0.037447,-1227,-1227,-0.077393
0.834534,27346,-0.037446,-1227,-1227,-0.032593
0.834564,27347,-0.037445,-1226,-1227,-0.987671
0.834595,27348,-0.037443,-1226,-1227,-0.942871
0.834625,27349,-0.037442,-1226,-1227,-0.897949
0.834656,27350,-0.037441,-1226,-1227,-0.853149
0.834686,27351,-0.037439,-1226,-1227,-0.808228
0.834717,27352,-0.037438,-1226,-1227,-0.763428
0.834747,27353,-0.037436,-1226,-1227,-0.718506
0.834778,27354,-0.037435,-1226,-1227,-0.673706
0.834808,27355,-0.037434,-1226,-1227,-0.628784
0.834839,27356,-0.037432,-1226,-1227,-0.583984
0.834869,27357,-0.037431,-1226,-1227,-0.539185
0.834900,27358,-0.037430,-1226,-1226,-0.494385
0.834930,27359,-0.037428,-1226,-1226,-0.449463
0.834961,27360,-0.037427,-1226,-1226,-0.404663
0.834991,27361,-0.037426,-1226,-1226,-0.359863
0.835022,27362,-0.037424,-1226,-1226,-0.315063
0.835052,27363,-0.037423,-1226,-1226,-0.270264
0.835083,27364,-0.037421,-1226,-1226,-0.225464
0.835114,27365,-0.037420,-1226,-1226,-0.180542
0.835144,27366,-0.037419,-1226,-1226,-0.135742
0.835175,27367,-0.037417,-1226,-1226,-0.090942
0.835205,27368,-0.037416,-1226,-1226,-0.046143
0.835236,27369,-0.037415,-1226,-1226,-0.001343
0.835266,27370,-0.037413,-1225,-1226,-0.956543
0.835297,27371,-0.037412,-1225,-1226,-0.911865
0.835327,27372,-0.037410,-1225,-1226,-0.867065
0.835358,27373,-0.037409,-1225,-1226,-0.822266
0.835388,27374,-0.037408,-1225,-1226,-0.777466
0.835419,27375,-0.037406,-1225,-1226,-0.732666
0.835449,27376,-0.037405,-1225,-1226,-0.687866
0.835480,27377,-0.037404,-1225,-1226,-0.643188
0.835510,27378,-0.037402,-1225,-1226,-0.598389
0.835541,27379,-0.037401,-1225,-1226,-0.553589
0.835571,27380,-0.037400,-1225,-1226,-0.508789
0.835602,27381,-0.037398,-1225,-1225,-0.464111
0.835632,27382,-0.037397,-1225,-1225,-0.419312
0.835663,27383,-0.037395,-1225,-1225,-0.374634
0.835693,27384,-0.037394,-1225,-1225,-0.329834
0.835724,27385,-0.037393,-1225,-1225,-0.285034
0.835754,27386,-0.037391,-1225,-1225,-0.240356
0.835785,27387,-0.037390,-1225,-1225,-0.195557
0.835815,27388,-0.037389,-1225,-1225,-0.150879
0.835846,27389,-0.037387,-1225,-1225,-0.106079
0.835876,27390,-0.037386,-1225,-1225,-0.061401
0.835907,27391,-0.037385,-1225,-1225,-0.016724
0.835938,27392,-0.037383,-1224,-1225,-0.971924
0.835968,27393,-0.037382,-1224,-1225,-0.927246
0.835999,27394,-0.037380,-1224,-1225,-0.882568
0.836029,27395,-0.037379,-1224,-1225,-0.837769
0.836060,27396,-0.037378,-1224,-1225,-0.793091
0.836090,27397,-0.037376,-1224,-1225,-0.748413
0.836121,27398,-0.037375,-1224,-1225,-0.703735
0.836151,27399,-0.037374,-1224,-1225,-0.659058
0.836182,27400,-0.037372,-1224,-1225,-0.614258
0.836212,27401,-0.037371,-1224,-1225,-0.569580
0.836243,27402,-0.037370,-1224,-1225,-0.524902
0.836273,27403,-0.037368,-1224,-1224,-0.480225
0.836304,27404,-0.037367,-1224,-1224,-0.435547
0.836334,27405,-0.037365,-1224,-1224,-0.390869
0.836365,27406,-0.037364,-1224,-1224,-0.346191
0.836395,27407,-0.037363,-1224,-1224,-0.301514
0.836426,27408,-0.037361,-1224,-1224,-0.256836
0.836456,27409,-0.037360,-1224,-1224,-0.212158
0.836487,27410,-0.037359,-1224,-1224,-0.167480
0.836517,27411,-0.037357,-1224,-1224,-0.122925
0.836548,27412,-0.037356,-1224,-1224,-0.078247
0.836578,27413,-0.037355,-1224,-1224,-0.033569
0.836609,27414,-0.037353,-1223,-1224,-0.988892
0.836639,27415,-0.037352,-1223,-1224,-0.944214
0.836670,27416,-0.037350,-1223,-1224,-0.899658
0.836700,27417,-0.037349,-1223,-1224,-0.854980
0.836731,27418,-0.037348,-1223,-1224,-0.810303
0.836761,27419,-0.037346,-1223,-1224,-0.765747
0.836792,27420,-0.037345,-1223,-1224,-0.721069
0.836823,27421,-0.037344,-1223,-1224,-0.676392
0.836853,27422,-0.037342,-1223,-1224,-0.631836
0.836884,27423,-0.037341,-1223,-1224,-0.587158
0.836914,27424,-0.037340,-1223,-1224,-0.542603
0.836945,27425,-0.037338,-1223,-1223,-0.497925
0.836975,27426,-0.037337,-1223,-1223,-0.453369
0.837006,27427,-0.037335,-1223,-1223,-0.408813
0.837036,27428,-0.037334,-1223,-1223,-0.364136
0.837067,27429,-0.037333,-1223,-1223,-0.319580
0.837097,27430,-0.037331,-1223,-1223,-0.274902
0.837128,27431,-0.037330,-1223,-1223,-0.230347
0.837158,27432,-0.037329,-1223,-1223,-0.185791
0.837189,27433,-0.037327,-1223,-1223,-0.141235
0.837219,27434,-0.037326,-1223,-1223,-0.096558
0.837250,27435,-0.037325,-1223,-1223,-0.052002
0.837280,27436,-0.037323,-1223,-1223,-0.007446
0.837311,27437,-0.037322,-1222,-1223,-0.962891
0.837341,27438,-0.037321,-1222,-1223,-0.918335
0.837372,27439,-0.037319,-1222,-1223,-0.873779
0.837402,27440,-0.037318,-1222,-1223,-0.829102
0.837433,27441,-0.037316,-1222,-1223,-0.784546
0.837463,27442,-0.037315,-1222,-1223,-0.739990
0.837494,27443,-0.037314,-1222,-1223,-0.695435
0.837524,27444,-0.037312,-1222,-1223,-0.650879
0.837555,27445,-0.037311,-1222,-1223,-0.606323
0.837585,27446,-0.037310,-1222,-1223,-0.561890
0.837616,27447,-0.037308,-1222,-1223,-0.517334
0.837646,27448,-0.037307,-1222,-1222,-0.472778
0.837677,27449,-0.037306,-1222,-1222,-0.428223
0.837708,27450,-0.037304,-1222,-1222,-0.383667
0.837738,27451,-0.037303,-1222,-1222,-0.339111
0.837769,27452,-0.037301,-1222,-1222,-0.294678
0.837799,27453,-0.037300,-1222,-1222,-0.250122
0.837830,27454,-0.037299,-1222,-1222,-0.205566
0.837860,27455,-0.037297,-1222,-1222,-0.161011
0.837891,27456,-0.037296,-1222,-1222,-0.116577
0.837921,27457,-0.037295,-1222,-1222,-0.072021
0.837952,27458,-0.037293,-1222,-1222,-0.027588
0.837982,27459,-0.037292,-1221,-1222,-0.983032
0.838013,27460,-0.037291,-1221,-1222,-0.938477
0.838043,27461,-0.037289,-1221,-1222,-0.894043
0.838074,27462,-0.037288,-1221,-1222,-0.849487
0.838104,27463,-0.037287,-1221,-1222,-0.805054
0.838135,27464,-0.037285,-1221,-1222,-0.760620
0.838165,27465,-0.037284,-1221,-1222,-0.716064
0.838196,27466,-0.037282,-1221,-1222,-0.671631
0.838226,27467,-0.037281,-1221,-1222,-0.627075
0.838257,27468,-0.037280,-1221,-1222,-0.582642
0.838287,27469,-0.037278,-1221,-1222,-0.538208
0.838318,27470,-0.037277,-1221,-1221,-0.493652
0.838348,27471,-0.037276,-1221,-1221,-0.449219
0.838379,27472,-0.037274,-1221,-1221,-0.404785
0.838409,27473,-0.037273,-1221,-1221,-0.360352
0.838440,27474,-0.037272,-1221,-1221,-0.315918
0.838470,27475,-0.037270,-1221,-1221,-0.271362
0.838501,27476,-0.037269,-1221,-1221,-0.226929
0.838531,27477,-0.037268,-1221,-1221,-0.182495
0.838562,27478,-0.037266,-1221,-1221,-0.138062
0.838593,27479,-0.037265,-1221,-1221,-0.093628
0.838623,27480,-0.037263,-1221,-1221,-0.049194
0.838654,27481,-0.037262,-1221,-1221,-0.004761
0.838684,27482,-0.037261,-1220,-1221,-0.960327
0.838715,27483,-0.037259,-1220,-1221,-0.915894
0.838745,27484,-0.037258,-1220,-1221,-0.871460
0.838776,27485,-0.037257,-1220,-1221,-0.827026
0.838806,27486,-0.037255,-1220,-1221,-0.782593
0.838837,27487,-0.037254,-1220,-1221,-0.738281
0.838867,27488,-0.037253,-1220,-1221,-0.693848
0.838898,27489,-0.037251,-1220,-1221,-0.649414
0.838928,27490,-0.037250,-1220,-1221,-0.604980
0.838959,27491,-0.037249,-1220,-1221,-0.560669
0.838989,27492,-0.037247,-1220,-1221,-0.516235
0.839020,27493,-0.037246,-1220,-1220,-0.471802
0.839050,27494,-0.037244,-1220,-1220,-0.427490
0.839081,27495,-0.037243,-1220,-1220,-0.383057
0.839111,27496,-0.037242,-1220,-1220,-0.338623
0.839142,27497,-0.037240,-1220,-1220,-0.294312
0.839172,27498,-0.037239,-1220,-1220,-0.249878
0.839203,27499,-0.037238,-1220,-1220,-0.205566
0.839233,27500,-0.037236,-1220,-1220,-0.161133
0.839264,27501,-0.037235,-1220,-1220,-0.116821
0.839294,27502,-0.037234,-1220,-1220,-0.072388
0.839325,27503,-0.037232,-1220,-1220,-0.028076
0.839355,27504,-0.037231,-1219,-1220,-0.983765
0.839386,27505,-0.037230,-1219,-1220,-0.939331
0.839417,27506,-0.037228,-1219,-1220,-0.895020
0.839447,27507,-0.037227,-1219,-1220,-0.850708
0.839478,27508,-0.037226,-1219,-1220,-0.806274
0.839508,27509,-0.037224,-1219,-1220,-0.761963
0.839539,27510,-0.037223,-1219,-1220,-0.717651
0.839569,27511,-0.037221,-1219,-1220,-0.673340
0.839600,27512,-0.037220,-1219,-1220,-0.628906
0.839630,27513,-0.037219,-1219,-1220,-0.584595
0.839661,27514,-0.037217,-1219,-1220,-0.540283
0.839691,27515,-0.037216,-1219,-1219,-0.495972
0.839722,27516,-0.037215,-1219,-1219,-0.451660
0.839752,27517,-0.037213,-1219,-1219,-0.407349
0.839783,27518,-0.037212,-1219,-1219,-0.363037
0.839813,27519,-0.037211,-1219,-1219,-0.318726
0.839844,27520,-0.037209,-1219,-1219,-0.274414
0.839874,27521,-0.037208,-1219,-1219,-0.230103
0.839905,27522,-0.037207,-1219,-1219,-0.185791
0.839935,27523,-0.037205,-1219,-1219,-0.141479
0.839966,27524,-0.037204,-1219,-1219,-0.097168
0.839996,27525,-0.037203,-1219,-1219,-0.052979
0.840027,27526,-0.037201,-1219,-1219,-0.008667
0.840057,27527,-0.037200,-1218,-1219,-0.964355
0.840088,27528,-0.037198,-1218,-1219,-0.920044
0.840118,27529,-0.037197,-1218,-1219,-0.875854
0.840149,27530,-0.037196,-1218,-1219,-0.831543
0.840179,27531,-0.037194,-1218,-1219,-0.787231
0.840210,27532,-0.037193,-1218,-1219,-0.743042
0.840240,27533,-0.037192,-1218,-1219,-0.698730
0.840271,27534,-0.037190,-1218,-1219,-0.654419
0.840302,27535,-0.037189,-1218,-1219,-0.610229
0.840332,27536,-0.037188,-1218,-1219,-0.565918
0.840363,27537,-0.037186,-1218,-1219,-0.521729
0.840393,27538,-0.037185,-1218,-1218,-0.477417
0.840424,27539,-0.037184,-1218,-1218,-0.433228
0.840454,27540,-0.037182,-1218,-1218,-0.388916
0.840485,27541,-0.037181,-1218,-1218,-0.344727
0.840515,27542,-0.037180,-1218,-1218,-0.300537
0.840546,27543,-0.037178,-1218,-1218,-0.256226
0.840576,27544,-0.037177,-1218,-1218,-0.212036
0.840607,27545,-0.037176,-1218,-1218,-0.167847
0.840637,27546,-0.037174,-1218,-1218,-0.123535
0.840668,27547,-0.037173,-1218,-1218,-0.079346
0.840698,27548,-0.037171,-1218,-1218,-0.035156
0.840729,27549,-0.037170,-1217,-1218,-0.990967
0.840759,27550,-0.037169,-1217,-1218,-0.946655
0.840790,27551,-0.037167,-1217,-1218,-0.902466
0.840820,27552,-0.037166,-1217,-1218,-0.858276
0.840851,27553,-0.037165,-1217,-1218,-0.814087
0.840881,27554,-0.037163,-1217,-1218,-0.769897
0.840912,27555,-0.037162,-1217,-1218,-0.725708
0.840942,27556,-0.037161,-1217,-1218,-0.681519
0.840973,27557,-0.037159,-1217,-1218,-0.637329
0.841003,27558,-0.037158,-1217,-1218,-0.593140
0.841034,27559,-0.037157,-1217,-1218,-0.548950
0.841064,27560,-0.037155,-1217,-1218,-0.504761
0.841095,27561,-0.037154,-1217,-1217,-0.460571
0.841125,27562,-0.037153,-1217,-1217,-0.416504
0.841156,27563,-0.037151,-1217,-1217,-0.372314
0.841187,27564,-0.037150,-1217,-1217,-0.328125
0.841217,27565,-0.037149,-1217,-1217,-0.283936
0.841248,27566,-0.037147,-1217,-1217,-0.239746
0.841278,27567,-0.037146,-1217,-1217,-0.195679
0.841309,27568,-0.037145,-1217,-1217,-0.151489
0.841339,27569,-0.037143,-1217,-1217,-0.107300
0.841370,27570,-0.037142,-1217,-1217,-0.063232
0.841400,27571,-0.037140,-1217,-1217,-0.019043
0.841431,27572,-0.037139,-1216,-1217,-0.974854
0.841461,27573,-0.037138,-1216,-1217,-0.930786
0.841492,27574,-0.037136,-1216,-1217,-0.886597
0.841522,27575,-0.037135,-1216,-1217,-0.842529
0.841553,27576,-0.037134,-1216,-1217,-0.798340
0.841583,27577,-0.037132,-1216,-1217,-0.754272
0.841614,27578,-0.037131,-1216,-1217,-0.710083
0.841644,27579,-0.037130,-1216,-1217,-0.666016
0.841675,27580,-0.037128,-1216,-1217,-0.621948
0.841705,27581,-0.037127,-1216,-1217,-0.577759
0.841736,27582,-0.037126,-1216,-1217,-0.533691
0.841766,27583,-0.037124,-1216,-1216,-0.489624
0.841797,27584,-0.037123,-1216,-1216,-0.445435
0.841827,27585,-0.037122,-1216,-1216,-0.401367
0.841858,27586,-0.037120,-1216,-1216,-0.357300
0.841888,27587,-0.037119,-1216,-1216,-0.313232
0.841919,27588,-0.037118,-1216,-1216,-0.269043
0.841949,27589,-0.037116,-1216,-1216,-0.224976
0.841980,27590,-0.037115,-1216,-1216,-0.180908
0.842010,27591,-0.037114,-1216,-1216,-0.136841
0.842041,27592,-0.037112,-1216,-1216,-0.092773
0.842072,27593,-0.037111,-1216,-1216,-0.048706
0.842102,27594,-0.037110,-1216,-1216,-0.004639
0.842133,27595,-0.037108,-1215,-1216,-0.960571
0.842163,27596,-0.037107,-1215,-1216,-0.916504
0.842194,27597,-0.037105,-1215,-1216,-0.872437
0.842224,27598,-0.037104,-1215,-1216,-0.828369
0.842255,27599,-0.037103,-1215,-1216,-0.784302
0.842285,27600,-0.037101,-1215,-1216,-0.740234
0.842316,27601,-0.037100,-1215,-1216,-0.696289
0.842346,27602,-0.037099,-1215,-1216,-0.652222
0.842377,27603,-0.037097,-1215,-1216,-0.608154
0.842407,27604,-0.037096,-1215,-1216,-0.564087
0.842438,27605,-0.037095,-1215,-1216,-0.520142
0.842468,27606,-0.037093,-1215,-1215,-0.476074
0.842499,27607,-0.037092,-1215,-1215,-0.432007
0.842529,27608,-0.037091,-1215,-1215,-0.388062
0.842560,27609,-0.037089,-1215,-1215,-0.343994
0.842590,27610,-0.037088,-1215,-1215,-0.299927
0.842621,27611,-0.037087,-1215,-1215,-0.255981
0.842651,27612,-0.037085,-1215,-1215,-0.211914
0.842682,27613,-0.037084,-1215,-1215,-0.167969
0.842712,27614,-0.037083,-1215,-1215,-0.123901
0.842743,27615,-0.037081,-1215,-1215,-0.079956
0.842773,27616,-0.037080,-1215,-1215,-0.035889
0.842804,27617,-0.037079,-1214,-1215,-0.991943
0.842834,27618,-0.037077,-1214,-1215,-0.947876
0.842865,27619,-0.037076,-1214,-1215,-0.903931
0.842896,27620,-0.037075,-1214,-1215,-0.859985
0.842926,27621,-0.037073,-1214,-1215,-0.815918
0.842957,27622,-0.037072,-1214,-1215,-0.771973
0.842987,27623,-0.037071,-1214,-1215,-0.728027
0.843018,27624,-0.037069,-1214,-1215,-0.684082
0.843048,27625,-0.037068,-1214,-1215,-0.640015
0.843079,27626,-0.037067,-1214,-1215,-0.596069
0.843109,27627,-0.037065,-1214,-1215,-0.552124
0.843140,27628,-0.037064,-1214,-1215,-0.508179
0.843170,27629,-0.037063,-1214,-1214,-0.464233
0.843201,27630,-0.037061,-1214,-1214,-0.420288
0.843231,27631,-0.037060,-1214,-1214,-0.376343
0.843262,27632,-0.037058,-1214,-1214,-0.332397
0.843292,27633,-0.037057,-1214,-1214,-0.288452
0.843323,27634,-0.037056,-1214,-1214,-0.244507
0.843353,27635,-0.037054,-1214,-1214,-0.200562
0.843384,27636,-0.037053,-1214,-1214,-0.156616
0.843414,27637,-0.037052,-1214,-1214,-0.112671
0.843445,27638,-0.037050,-1214,-1214,-0.068726
0.843475,27639,-0.037049,-1214,-1214,-0.024780
0.843506,27640,-0.037048,-1213,-1214,-0.980957
0.843536,27641,-0.037046,-1213,-1214,-0.937012
0.843567,27642,-0.037045,-1213,-1214,-0.893066
0.843597,27643,-0.037044,-1213,-1214,-0.849121
0.843628,27644,-0.037042,-1213,-1214,-0.805298
0.843658,27645,-0.037041,-1213,-1214,-0.761353
0.843689,27646,-0.037040,-1213,-1214,-0.717407
0.843719,27647,-0.037038,-1213,-1214,-0.673584
0.843750,27648,-0.037037,-1213,-1214,-0.629639
0.843781,27649,-0.037036,-1213,-1214,-0.585693
0.843811,27650,-0.037034,-1213,-1214,-0.541870
0.843842,27651,-0.037033,-1213,-1213,-0.497925
0.843872,27652,-0.037032,-1213,-1213,-0.454102
0.843903,27653,-0.037030,-1213,-1213,-0.410156
0.843933,27654,-0.037029,-1213,-1213,-0.366333
0.843964,27655,-0.037028,-1213,-1213,-0.322388
0.843994,27656,-0.037026,-1213,-1213,-0.278564
0.844025,27657,-0.037025,-1213,-1213,-0.234741
0.844055,27658,-0.037024,-1213,-1213,-0.190796
0.844086,27659,-0.037022,-1213,-1213,-0.146973
0.844116,27660,-0.037021,-1213,-1213,-0.103149
0.844147,27661,-0.037020,-1213,-1213,-0.059204
0.844177,27662,-0.037018,-1213,-1213,-0.015381
0.844208,27663,-0.037017,-1212,-1213,-0.971558
0.844238,27664,-0.037016,-1212,-1213,-0.927734
0.844269,27665,-0.037014,-1212,-1213,-0.883911
0.844299,27666,-0.037013,-1212,-1213,-0.839966
0.844330,27667,-0.037012,-1212,-1213,-0.796143
0.844360,27668,-0.037010,-1212,-1213,-0.752319
0.844391,27669,-0.037009,-1212,-1213,-0.708496
0.844421,27670,-0.037008,-1212,-1213,-0.664673
0.844452,27671,-0.037006,-1212,-1213,-0.620850
0.844482,27672,-0.037005,-1212,-1213,-0.577026
0.844513,27673,-0.037004,-1212,-1213,-0.533203
0.844543,27674,-0.037002,-1212,-1212,-0.489380
0.844574,27675,-0.037001,-1212,-1212,-0.445557
0.844604,27676,-0.037000,-1212,-1212,-0.401733
0.844635,27677,-0.036998,-1212,-1212,-0.358032
