float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.846832,27749,0.815582,26725,26725,0.000000
0.846863,27750,0.815613,26726,26726,0.000000
0.846893,27751,0.815643,26727,26727,0.000000
0.846924,27752,0.815674,26728,26728,0.000000
0.846954,27753,0.815704,26729,26729,0.000000
0.846985,27754,0.815735,26730,26730,0.000000
0.847015,27755,0.815765,26731,26731,0.000000
0.847046,27756,0.815796,26732,26732,0.000000
0.847076,27757,0.815826,26733,26733,0.000000
0.847107,27758,0.815857,26734,26734,0.000000
0.847137,27759,0.815887,26735,26735,0.000000
0.847168,27760,0.815918,26736,26736,0.000000
0.847198,27761,0.815948,26737,26737,0.000000
0.847229,27762,0.815979,26738,26738,0.000000
0.847260,27763,0.816010,26739,26739,0.000000
0.847290,27764,0.816040,26740,26740,0.000000
0.847321,27765,0.816071,26741,26741,0.000000
0.847351,27766,0.816101,26742,26742,0.000000
0.847382,27767,0.816132,26743,26743,0.000000
0.847412,27768,0.816162,26744,26744,0.000000
0.847443,27769,0.816193,26745,26745,0.000000
0.847473,27770,0.816223,26746,26746,0.000000
0.847504,27771,0.816254,26747,26747,0.000000
0.847534,27772,0.816284,26748,26748,0.000000
0.847565,27773,0.816315,26749,26749,0.000000
0.847595,27774,0.816345,26750,26750,0.000000
0.847626,27775,0.816376,26751,26751,0.000000
0.847656,27776,0.816406,26752,26752,0.000000
0.847687,27777,0.816437,26753,26753,0.000000
0.847717,27778,0.816467,26754,26754,0.000000
0.847748,27779,0.816498,26755,26755,0.000000
0.847778,27780,0.816528,26756,26756,0.000000
0.847809,27781,0.816559,26757,26757,0.000000
0.847839,27782,0.816589,26758,26758,0.000000
0.847870,27783,0.816620,26759,26759,0.000000
0.847900,27784,0.816650,26760,26760,0.000000
0.847931,27785,0.816681,26761,26761,0.000000
0.847961,27786,0.816711,26762,26762,0.000000
0.847992,27787,0.816742,26763,26763,0.000000
0.848022,27788,0.816772,26764,26764,0.000000
0.848053,27789,0.816803,26765,26765,0.000000
0.848083,27790,0.816833,26766,26766,0.000000
0.848114,27791,0.816864,26767,26767,0.000000
0.848145,27792,0.816895,26768,26768,0.000000
0.848175,27793,0.816925,26769,26769,0.000000
0.848206,27794,0.816956,26770,26770,0.000000
0.848236,27795,0.816986,26771,26771,0.000000
0.848267,27796,0.817017,26772,26772,0.000000
0.848297,27797,0.817047,26773,26773,0.000000
0.848328,27798,0.817078,26774,26774,0.000000
0.848358,27799,0.817108,26775,26775,0.000000
0.848389,27800,0.817139,26776,26776,0.000000
0.848419,27801,0.817169,26777,26777,0.000000
0.848450,27802,0.817200,26778,26778,0.000000
0.848480,27803,0.817230,26779,26779,0.000000
0.848511,27804,0.817261,26780,26780,0.000000
0.848541,27805,0.817291,26781,26781,0.000000
0.848572,27806,0.817322,26782,26782,0.000000
0.848602,27807,0.817352,26783,26783,0.000000
0.848633,27808,0.817383,26784,26784,0.000000
0.848663,27809,0.817413,26785,26785,0.000000
0.848694,27810,0.817444,26786,26786,0.000000
0.848724,27811,0.817474,26787,26787,0.000000
0.848755,27812,0.817505,26788,26788,0.000000
0.848785,27813,0.817535,26789,26789,0.000000
0.848816,27814,0.817566,26790,26790,0.000000
0.848846,27815,0.817596,26791,26791,0.000000
0.848877,27816,0.817627,26792,26792,0.000000
0.848907,27817,0.817657,26793,26793,0.000000
0.848938,27818,0.817688,26794,26794,0.000000
0.848969,27819,0.817719,26795,26795,0.000000
0.848999,27820,0.817749,26796,26796,0.000000
0.849030,27821,0.817780,26797,26797,0.000000
0.849060,27822,0.817810,26798,26798,0.000000
0.849091,27823,0.817841,26799,26799,0.000000
0.849121,27824,0.817871,26800,26800,0.000000
0.849152,27825,0.817902,26801,26801,0.000000
0.849182,27826,0.817932,26802,26802,0.000000
0.849213,27827,0.817963,26803,26803,0.000000
0.849243,27828,0.817993,26804,26804,0.000000
0.849274,27829,0.818024,26805,26805,0.000000
0.849304,27830,0.818054,26806,26806,0.000000
0.849335,27831,0.818085,26807,26807,0.000000
0.849365,27832,0.818115,26808,26808,0.000000
0.849396,27833,0.818146,26809,26809,0.000000
0.849426,27834,0.818176,26810,26810,0.000000
0.849457,27835,0.818207,26811,26811,0.000000
0.849487,27836,0.818237,26812,26812,0.000000
0.849518,27837,0.818268,26813,26813,0.000000
0.849548,27838,0.818298,26814,26814,0.000000
0.849579,27839,0.818329,26815,26815,0.000000
0.849609,27840,0.818359,26816,26816,0.000000
0.849640,27841,0.818390,26817,26817,0.000000
0.849670,27842,0.818420,26818,26818,0.000000
0.849701,27843,0.818451,26819,26819,0.000000
0.849731,27844,0.818481,26820,26820,0.000000
0.849762,27845,0.818512,26821,26821,0.000000
0.849792,27846,0.818542,26822,26822,0.000000
0.849823,27847,0.818573,26823,26823,0.000000
0.849854,27848,0.818604,26824,26824,0.000000
0.849884,27849,0.818634,26825,26825,0.000000
0.849915,27850,0.818665,26826,26826,0.000000
0.849945,27851,0.818695,26827,26827,0.000000
0.849976,27852,0.818726,26828,26828,0.000000
0.850006,27853,0.818756,26829,26829,0.000000
0.850037,27854,0.818787,26830,26830,0.000000
0.850067,27855,0.818817,26831,26831,0.000000
0.850098,27856,0.818848,26832,26832,0.000000
0.850128,27857,0.818878,26833,26833,0.000000
0.850159,27858,0.818909,26834,26834,0.000000
0.850189,27859,0.818939,26835,26835,0.000000
0.850220,27860,0.818970,26836,26836,0.000000
0.850250,27861,0.819000,26837,26837,0.000000
0.850281,27862,0.819031,26838,26838,0.000000
0.850311,27863,0.819061,26839,26839,0.000000
0.850342,27864,0.819092,26840,26840,0.000000
0.850372,27865,0.819122,26841,26841,0.000000
0.850403,27866,0.819153,26842,26842,0.000000
0.850433,27867,0.819183,26843,26843,0.000000
0.850464,27868,0.819214,26844,26844,0.000000
0.850494,27869,0.819244,26845,26845,0.000000
0.850525,27870,0.819275,26846,26846,0.000000
0.850555,27871,0.819305,26847,26847,0.000000
0.850586,27872,0.819336,26848,26848,0.000000
0.850616,27873,0.819366,26849,26849,0.000000
0.850647,27874,0.819397,26850,26850,0.000000
0.850677,27875,0.819427,26851,26851,0.000000
0.850708,27876,0.819458,26852,26852,0.000000
0.850739,27877,0.819489,26853,26853,0.000000
0.850769,27878,0.819519,26854,26854,0.000000
0.850800,27879,0.819550,26855,26855,0.000000
0.850830,27880,0.819580,26856,26856,0.000000
0.850861,27881,0.819611,26857,26857,0.000000
0.850891,27882,0.819641,26858,26858,0.000000
0.850922,27883,0.819672,26859,26859,0.000000
0.850952,27884,0.819702,26860,26860,0.000000
0.850983,27885,0.819733,26861,26861,0.000000
0.851013,27886,0.819763,26862,26862,0.000000
0.851044,27887,0.819794,26863,26863,0.000000
0.851074,27888,0.819824,26864,26864,0.000000
0.851105,27889,0.819855,26865,26865,0.000000
0.851135,27890,0.819885,26866,26866,0.000000
0.851166,27891,0.819916,26867,26867,0.000000
0.851196,27892,0.819946,26868,26868,0.000000
0.851227,27893,0.819977,26869,26869,0.000000
0.851257,27894,0.820007,26870,26870,0.000000
0.851288,27895,0.820038,26871,26871,0.000000
0.851318,27896,0.820068,26872,26872,0.000000
0.851349,27897,0.820099,26873,26873,0.000000
0.851379,27898,0.820129,26874,26874,0.000000
0.851410,27899,0.820160,26875,26875,0.000000
0.851440,27900,0.820190,26876,26876,0.000000
0.851471,27901,0.820221,26877,26877,0.000000
0.851501,27902,0.820251,26878,26878,0.000000
0.851532,27903,0.820282,26879,26879,0.000000
0.851563,27904,0.820313,26880,26880,0.000000
0.851593,27905,0.820343,26881,26881,0.000000
0.851624,27906,0.820374,26882,26882,0.000000
0.851654,27907,0.820404,26883,26883,0.000000
0.851685,27908,0.820435,26884,26884,0.000000
0.851715,27909,0.820465,26885,26885,0.000000
0.851746,27910,0.820496,26886,26886,0.000000
0.851776,27911,0.820526,26887,26887,0.000000
0.851807,27912,0.820557,26888,26888,0.000000
0.851837,27913,0.820587,26889,26889,0.000000
0.851868,27914,0.820618,26890,26890,0.000000
0.851898,27915,0.820648,26891,26891,0.000000
0.851929,27916,0.820679,26892,26892,0.000000
0.851959,27917,0.820709,26893,26893,0.000000
0.851990,27918,0.820740,26894,26894,0.000000
0.852020,27919,0.820770,26895,26895,0.000000
0.852051,27920,0.820801,26896,26896,0.000000
0.852081,27921,0.820831,26897,26897,0.000000
0.852112,27922,0.820862,26898,26898,0.000000
0.852142,27923,0.820892,26899,26899,0.000000
0.852173,27924,0.820923,26900,26900,0.000000
0.852203,27925,0.820953,26901,26901,0.000000
0.852234,27926,0.820984,26902,26902,0.000000
0.852264,27927,0.821014,26903,26903,0.000000
0.852295,27928,0.821045,26904,26904,0.000000
0.852325,27929,0.821075,26905,26905,0.000000
0.852356,27930,0.821106,26906,26906,0.000000
0.852386,27931,0.821136,26907,26907,0.000000
0.852417,27932,0.821167,26908,26908,0.000000
0.852448,27933,0.821198,26909,26909,0.000000
0.852478,27934,0.821228,26910,26910,0.000000
0.852509,27935,0.821259,26911,26911,0.000000
0.852539,27936,0.821289,26912,26912,0.000000
0.852570,27937,0.821320,26913,26913,0.000000
0.852600,27938,0.821350,26914,26914,0.000000
0.852631,27939,0.821381,26915,26915,0.000000
0.852661,27940,0.821411,26916,26916,0.000000
0.852692,27941,0.821442,26917,26917,0.000000
0.852722,27942,0.821472,26918,26918,0.000000
0.852753,27943,0.821503,26919,26919,0.000000
0.852783,27944,0.821533,26920,26920,0.000000
0.852814,27945,0.821564,26921,26921,0.000000
0.852844,27946,0.821594,26922,26922,0.000000
0.852875,27947,0.821625,26923,26923,0.000000
0.852905,27948,0.821655,26924,26924,0.000000
0.852936,27949,0.821686,26925,26925,0.000000
0.852966,27950,0.821716,26926,26926,0.000000
0.852997,27951,0.821747,26927,26927,0.000000
0.853027,27952,0.821777,26928,26928,0.000000
0.853058,27953,0.821808,26929,26929,0.000000
0.853088,27954,0.821838,26930,26930,0.000000
0.853119,27955,0.821869,26931,26931,0.000000
0.853149,27956,0.821899,26932,26932,0.000000
0.853180,27957,0.821930,26933,26933,0.000000
0.853210,27958,0.821960,26934,26934,0.000000
0.853241,27959,0.821991,26935,26935,0.000000
0.853271,27960,0.822021,26936,26936,0.000000
0.853302,27961,0.822052,26937,26937,0.000000
0.853333,27962,0.822083,26938,26938,0.000000
0.853363,27963,0.822113,26939,26939,0.000000
0.853394,27964,0.822144,26940,26940,0.000000
0.853424,27965,0.822174,26941,26941,0.000000
0.853455,27966,0.822205,26942,26942,0.000000
0.853485,27967,0.822235,26943,26943,0.000000
0.853516,27968,0.822266,26944,26944,0.000000
0.853546,27969,0.822296,26945,26945,0.000000
0.853577,27970,0.822327,26946,26946,0.000000
0.853607,27971,0.822357,26947,26947,0.000000
0.853638,27972,0.822388,26948,26948,0.000000
0.853668,27973,0.822418,26949,26949,0.000000
0.853699,27974,0.822449,26950,26950,0.000000
0.853729,27975,0.822479,26951,26951,0.000000
0.853760,27976,0.822510,26952,26952,0.000000
0.853790,27977,0.822540,26953,26953,0.000000
0.853821,27978,0.822571,26954,26954,0.000000
0.853851,27979,0.822601,26955,26955,0.000000
0.853882,27980,0.822632,26956,26956,0.000000
0.853912,27981,0.822662,26957,26957,0.000000
0.853943,27982,0.822693,26958,26958,0.000000
0.853973,27983,0.822723,26959,26959,0.000000
0.854004,27984,0.822754,26960,26960,0.000000
0.854034,27985,0.822784,26961,26961,0.000000
0.854065,27986,0.822815,26962,26962,0.000000
0.854095,27987,0.822845,26963,26963,0.000000
0.854126,27988,0.822876,26964,26964,0.000000
0.854156,27989,0.822906,26965,26965,0.000000
0.854187,27990,0.822937,26966,26966,0.000000
0.854218,27991,0.822968,26967,26967,0.000000
0.854248,27992,0.822998,26968,26968,0.000000
0.854279,27993,0.823029,26969,26969,0.000000
0.854309,27994,0.823059,26970,26970,0.000000
0.854340,27995,0.823090,26971,26971,0.000000
0.854370,27996,0.823120,26972,26972,0.000000
0.854401,27997,0.823151,26973,26973,0.000000
0.854431,27998,0.823181,26974,26974,0.000000
0.854462,27999,0.823212,26975,26975,0.000000
0.854492,28000,0.823242,26976,26976,0.000000
0.854523,28001,0.823273,26977,26977,0.000000
0.854553,28002,0.823303,26978,26978,0.000000
0.854584,28003,0.823334,26979,26979,0.000000
0.854614,28004,0.823364,26980,26980,0.000000
0.854645,28005,0.823395,26981,26981,0.000000
0.854675,28006,0.823425,26982,26982,0.000000
0.854706,28007,0.823456,26983,26983,0.000000
0.854736,28008,0.823486,26984,26984,0.000000
0.854767,28009,0.823517,26985,26985,0.000000
0.854797,28010,0.823547,26986,26986,0.000000
0.854828,28011,0.823578,26987,26987,0.000000
0.854858,28012,0.823608,26988,26988,0.000000
0.854889,28013,0.823639,26989,26989,0.000000
0.854919,28014,0.823669,26990,26990,0.000000
0.854950,28015,0.823700,26991,26991,0.000000
0.854980,28016,0.823730,26992,26992,0.000000
0.855011,28017,0.823761,26993,26993,0.000000
0.855042,28018,0.823792,26994,26994,0.000000
0.855072,28019,0.823822,26995,26995,0.000000
0.855103,28020,0.823853,26996,26996,0.000000
0.855133,28021,0.823883,26997,26997,0.000000
0.855164,28022,0.823914,26998,26998,0.000000
0.855194,28023,0.823944,26999,26999,0.000000
0.855225,28024,0.823975,27000,27000,0.000000
0.855255,28025,0.824005,27001,27001,0.000000
0.855286,28026,0.824036,27002,27002,0.000000
0.855316,28027,0.824066,27003,27003,0.000000
0.855347,28028,0.824097,27004,27004,0.000000
0.855377,28029,0.824127,27005,27005,0.000000
0.855408,28030,0.824158,27006,27006,0.000000
0.855438,28031,0.824188,27007,27007,0.000000
0.855469,28032,0.824219,27008,27008,0.000000
0.855499,28033,0.824249,27009,27009,0.000000
0.855530,28034,0.824280,27010,27010,0.000000
0.855560,28035,0.824310,27011,27011,0.000000
0.855591,28036,0.824341,27012,27012,0.000000
0.855621,28037,0.824371,27013,27013,0.000000
0.855652,28038,0.824402,27014,27014,0.000000
0.855682,28039,0.824432,27015,27015,0.000000
0.855713,28040,0.824463,27016,27016,0.000000
0.855743,28041,0.824493,27017,27017,0.000000
0.855774,28042,0.824524,27018,27018,0.000000
0.855804,28043,0.824554,27019,27019,0.000000
0.855835,28044,0.824585,27020,27020,0.000000
0.855865,28045,0.824615,27021,27021,0.000000
0.855896,28046,0.824646,27022,27022,0.000000
0.855927,28047,0.824677,27023,27023,0.000000
0.855957,28048,0.824707,27024,27024,0.000000
0.855988,28049,0.824738,27025,27025,0.000000
0.856018,28050,0.824768,27026,27026,0.000000
0.856049,28051,0.824799,27027,27027,0.000000
0.856079,28052,0.824829,27028,27028,0.000000
0.856110,28053,0.824860,27029,27029,0.000000
0.856140,28054,0.824890,27030,27030,0.000000
0.856171,28055,0.824921,27031,27031,0.000000
0.856201,28056,0.824951,27032,27032,0.000000
0.856232,28057,0.824982,27033,27033,0.000000
0.856262,28058,0.825012,27034,27034,0.000000
0.856293,28059,0.825043,27035,27035,0.000000
0.856323,28060,0.825073,27036,27036,0.000000
0.856354,28061,0.825104,27037,27037,0.000000
0.856384,28062,0.825134,27038,27038,0.000000
0.856415,28063,0.825165,27039,27039,0.000000
0.856445,28064,0.825195,27040,27040,0.000000
0.856476,28065,0.825226,27041,27041,0.000000
0.856506,28066,0.825256,27042,27042,0.000000
0.856537,28067,0.825287,27043,27043,0.000000
0.856567,28068,0.825317,27044,27044,0.000000
0.856598,28069,0.825348,27045,27045,0.000000
0.856628,28070,0.825378,27046,27046,0.000000
0.856659,28071,0.825409,27047,27047,0.000000
0.856689,28072,0.825439,27048,27048,0.000000
0.856720,28073,0.825470,27049,27049,0.000000
0.856750,28074,0.825500,27050,27050,0.000000
0.856781,28075,0.825531,27051,27051,0.000000
0.856812,28076,0.825562,27052,27052,0.000000
0.856842,28077,0.825592,27053,27053,0.000000
0.856873,28078,0.825623,27054,27054,0.000000
0.856903,28079,0.825653,27055,27055,0.000000
0.856934,28080,0.825684,27056,27056,0.000000
0.856964,28081,0.825714,27057,27057,0.000000
0.856995,28082,0.825745,27058,27058,0.000000
0.857025,28083,0.825775,27059,27059,0.000000
0.857056,28084,0.825806,27060,27060,0.000000
0.857086,28085,0.825836,27061,27061,0.000000
0.857117,28086,0.825867,27062,27062,0.000000
0.857147,28087,0.825897,27063,27063,0.000000
0.857178,28088,0.825928,27064,27064,0.000000
0.857208,28089,0.825958,27065,27065,0.000000
0.857239,28090,0.825989,27066,27066,0.000000
0.857269,28091,0.826019,27067,27067,0.000000
0.857300,28092,0.826050,27068,27068,0.000000
0.857330,28093,0.826080,27069,27069,0.000000
0.857361,28094,0.826111,27070,27070,0.000000
0.857391,28095,0.826141,27071,27071,0.000000
0.857422,28096,0.826172,27072,27072,0.000000
0.857452,28097,0.826202,27073,27073,0.000000
0.857483,28098,0.826233,27074,27074,0.000000
0.857513,28099,0.826263,27075,27075,0.000000
0.857544,28100,0.826294,27076,27076,0.000000
0.857574,28101,0.826324,27077,27077,0.000000
0.857605,28102,0.826355,27078,27078,0.000000
0.857635,28103,0.826385,27079,27079,0.000000
0.857666,28104,0.826416,27080,27080,0.000000
0.857697,28105,0.826447,27081,27081,0.000000
0.857727,28106,0.826477,27082,27082,0.000000
0.857758,28107,0.826508,27083,27083,0.000000
0.857788,28108,0.826538,27084,27084,0.000000
0.857819,28109,0.826569,27085,27085,0.000000
0.857849,28110,0.826599,27086,27086,0.000000
0.857880,28111,0.826630,27087,27087,0.000000
0.857910,28112,0.826660,27088,27088,0.000000
0.857941,28113,0.826691,27089,27089,0.000000
0.857971,28114,0.826721,27090,27090,0.000000
0.858002,28115,0.826752,27091,27091,0.000000
0.858032,28116,0.826782,27092,27092,0.000000
0.858063,28117,0.826813,27093,27093,0.000000
0.858093,28118,0.826843,27094,27094,0.000000
0.858124,28119,0.826874,27095,27095,0.000000
0.858154,28120,0.826904,27096,27096,0.000000
0.858185,28121,0.826935,27097,27097,0.000000
0.858215,28122,0.826965,27098,27098,0.000000
0.858246,28123,0.826996,27099,27099,0.000000
0.858276,28124,0.827026,27100,27100,0.000000
0.858307,28125,0.827057,27101,27101,0.000000
0.858337,28126,0.827087,27102,27102,0.000000
0.858368,28127,0.827118,27103,27103,0.000000
0.858398,28128,0.827148,27104,27104,0.000000
0.858429,28129,0.827179,27105,27105,0.000000
0.858459,28130,0.827209,27106,27106,0.000000
0.858490,28131,0.827240,27107,27107,0.000000
0.858521,28132,0.827271,27108,27108,0.000000
0.858551,28133,0.827301,27109,27109,0.000000
0.858582,28134,0.827332,27110,27110,0.000000
0.858612,28135,0.827362,27111,27111,0.000000
0.858643,28136,0.827393,27112,27112,0.000000
0.858673,28137,0.827423,27113,27113,0.000000
0.858704,28138,0.827454,27114,27114,0.000000
0.858734,28139,0.827484,27115,27115,0.000000
0.858765,28140,0.827515,27116,27116,0.000000
0.858795,28141,0.827545,27117,27117,0.000000
0.858826,28142,0.827576,27118,27118,0.000000
0.858856,28143,0.827606,27119,27119,0.000000
0.858887,28144,0.827637,27120,27120,0.000000
0.858917,28145,0.827667,27121,27121,0.000000
0.858948,28146,0.827698,27122,27122,0.000000
0.858978,28147,0.827728,27123,27123,0.000000
0.859009,28148,0.827759,27124,27124,0.000000
0.859039,28149,0.827789,27125,27125,0.000000
0.859070,28150,0.827820,27126,27126,0.000000
0.859100,28151,0.827850,27127,27127,0.000000
0.859131,28152,0.827881,27128,27128,0.000000
0.859161,28153,0.827911,27129,27129,0.000000
0.859192,28154,0.827942,27130,27130,0.000000
0.859222,28155,0.827972,27131,27131,0.000000
0.859253,28156,0.828003,27132,27132,0.000000
0.859283,28157,0.828033,27133,27133,0.000000
0.859314,28158,0.828064,27134,27134,0.000000
0.859344,28159,0.828094,27135,27135,0.000000
0.859375,28160,0.828125,27136,27136,0.000000
0.859406,28161,0.828156,27137,27137,0.000000
0.859436,28162,0.828186,27138,27138,0.000000
0.859467,28163,0.828217,27139,27139,0.000000
0.859497,28164,0.828247,27140,27140,0.000000
0.859528,28165,0.828278,27141,27141,0.000000
0.859558,28166,0.828308,27142,27142,0.000000
