float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.588318,19278,1.338318,32767,43854,11087.000000
0.588348,19279,1.338348,32767,43855,11088.000000
0.588379,19280,1.338379,32767,43856,11089.000000
0.588409,19281,1.338409,32767,43857,11090.000000
0.588440,19282,1.338440,32767,43858,11091.000000
0.588470,19283,1.338470,32767,43859,11092.000000
0.588501,19284,1.338501,32767,43860,11093.000000
0.588531,19285,1.338531,32767,43861,11094.000000
0.588562,19286,1.338562,32767,43862,11095.000000
0.588593,19287,1.338593,32767,43863,11096.000000
0.588623,19288,1.338623,32767,43864,11097.000000
0.588654,19289,1.338654,32767,43865,11098.000000
0.588684,19290,1.338684,32767,43866,11099.000000
0.588715,19291,1.338715,32767,43867,11100.000000
0.588745,19292,1.338745,32767,43868,11101.000000
0.588776,19293,1.338776,32767,43869,11102.000000
0.588806,19294,1.338806,32767,43870,11103.000000
0.588837,19295,1.338837,32767,43871,11104.000000
0.588867,19296,1.338867,32767,43872,11105.000000
0.588898,19297,1.338898,32767,43873,11106.000000
0.588928,19298,1.338928,32767,43874,11107.000000
0.588959,19299,1.338959,32767,43875,11108.000000
0.588989,19300,1.338989,32767,43876,11109.000000
0.589020,19301,1.339020,32767,43877,11110.000000
0.589050,19302,1.339050,32767,43878,11111.000000
0.589081,19303,1.339081,32767,43879,11112.000000
0.589111,19304,1.339111,32767,43880,11113.000000
0.589142,19305,1.339142,32767,43881,11114.000000
0.589172,19306,1.339172,32767,43882,11115.000000
0.589203,19307,1.339203,32767,43883,11116.000000
0.589233,19308,1.339233,32767,43884,11117.000000
0.589264,19309,1.339264,32767,43885,11118.000000
0.589294,19310,1.339294,32767,43886,11119.000000
0.589325,19311,1.339325,32767,43887,11120.000000
0.589355,19312,1.339355,32767,43888,11121.000000
0.589386,19313,1.339386,32767,43889,11122.000000
0.589417,19314,1.339417,32767,43890,11123.000000
0.589447,19315,1.339447,32767,43891,11124.000000
0.589478,19316,1.339478,32767,43892,11125.000000
0.589508,19317,1.339508,32767,43893,11126.000000
0.589539,19318,1.339539,32767,43894,11127.000000
0.589569,19319,1.339569,32767,43895,11128.000000
0.589600,19320,1.339600,32767,43896,11129.000000
0.589630,19321,1.339630,32767,43897,11130.000000
0.589661,19322,1.339661,32767,43898,11131.000000
0.589691,19323,1.339691,32767,43899,11132.000000
0.589722,19324,1.339722,32767,43900,11133.000000
0.589752,19325,1.339752,32767,43901,11134.000000
0.589783,19326,1.339783,32767,43902,11135.000000
0.589813,19327,1.339813,32767,43903,11136.000000
0.589844,19328,1.339844,32767,43904,11137.000000
0.589874,19329,1.339874,32767,43905,11138.000000
0.589905,19330,1.339905,32767,43906,11139.000000
0.589935,19331,1.339935,32767,43907,11140.000000
0.589966,19332,1.339966,32767,43908,11141.000000
0.589996,19333,1.339996,32767,43909,11142.000000
0.590027,19334,1.340027,32767,43910,11143.000000
0.590057,19335,1.340057,32767,43911,11144.000000
0.590088,19336,1.340088,32767,43912,11145.000000
0.590118,19337,1.340118,32767,43913,11146.000000
0.590149,19338,1.340149,32767,43914,11147.000000
0.590179,19339,1.340179,32767,43915,11148.000000
0.590210,19340,1.340210,32767,43916,11149.000000
0.590240,19341,1.340240,32767,43917,11150.000000
0.590271,19342,1.340271,32767,43918,11151.000000
0.590302,19343,1.340302,32767,43919,11152.000000
0.590332,19344,1.340332,32767,43920,11153.000000
0.590363,19345,1.340363,32767,43921,11154.000000
0.590393,19346,1.340393,32767,43922,11155.000000
0.590424,19347,1.340424,32767,43923,11156.000000
0.590454,19348,1.340454,32767,43924,11157.000000
0.590485,19349,1.340485,32767,43925,11158.000000
0.590515,19350,1.340515,32767,43926,11159.000000
0.590546,19351,1.340546,32767,43927,11160.000000
0.590576,19352,1.340576,32767,43928,11161.000000
0.590607,19353,1.340607,32767,43929,11162.000000
0.590637,19354,1.340637,32767,43930,11163.000000
0.590668,19355,1.340668,32767,43931,11164.000000
0.590698,19356,1.340698,32767,43932,11165.000000
0.590729,19357,1.340729,32767,43933,11166.000000
0.590759,19358,1.340759,32767,43934,11167.000000
0.590790,19359,1.340790,32767,43935,11168.000000
0.590820,19360,1.340820,32767,43936,11169.000000
0.590851,19361,1.340851,32767,43937,11170.000000
0.590881,19362,1.340881,32767,43938,11171.000000
0.590912,19363,1.340912,32767,43939,11172.000000
0.590942,19364,1.340942,32767,43940,11173.000000
0.590973,19365,1.340973,32767,43941,11174.000000
0.591003,19366,1.341003,32767,43942,11175.000000
0.591034,19367,1.341034,32767,43943,11176.000000
0.591064,19368,1.341064,32767,43944,11177.000000
0.591095,19369,1.341095,32767,43945,11178.000000
0.591125,19370,1.341125,32767,43946,11179.000000
0.591156,19371,1.341156,32767,43947,11180.000000
0.591187,19372,1.341187,32767,43948,11181.000000
0.591217,19373,1.341217,32767,43949,11182.000000
0.591248,19374,1.341248,32767,43950,11183.000000
0.591278,19375,1.341278,32767,43951,11184.000000
0.591309,19376,1.341309,32767,43952,11185.000000
0.591339,19377,1.341339,32767,43953,11186.000000
0.591370,19378,1.341370,32767,43954,11187.000000
0.591400,19379,1.341400,32767,43955,11188.000000
0.591431,19380,1.341431,32767,43956,11189.000000
0.591461,19381,1.341461,32767,43957,11190.000000
0.591492,19382,1.341492,32767,43958,11191.000000
0.591522,19383,1.341522,32767,43959,11192.000000
0.591553,19384,1.341553,32767,43960,11193.000000
0.591583,19385,1.341583,32767,43961,11194.000000
0.591614,19386,1.341614,32767,43962,11195.000000
0.591644,19387,1.341644,32767,43963,11196.000000
0.591675,19388,1.341675,32767,43964,11197.000000
0.591705,19389,1.341705,32767,43965,11198.000000
0.591736,19390,1.341736,32767,43966,11199.000000
0.591766,19391,1.341766,32767,43967,11200.000000
0.591797,19392,1.341797,32767,43968,11201.000000
0.591827,19393,1.341827,32767,43969,11202.000000
0.591858,19394,1.341858,32767,43970,11203.000000
0.591888,19395,1.341888,32767,43971,11204.000000
0.591919,19396,1.341919,32767,43972,11205.000000
0.591949,19397,1.341949,32767,43973,11206.000000
0.591980,19398,1.341980,32767,43974,11207.000000
0.592010,19399,1.342010,32767,43975,11208.000000
0.592041,19400,1.342041,32767,43976,11209.000000
0.592072,19401,1.342072,32767,43977,11210.000000
0.592102,19402,1.342102,32767,43978,11211.000000
0.592133,19403,1.342133,32767,43979,11212.000000
0.592163,19404,1.342163,32767,43980,11213.000000
0.592194,19405,1.342194,32767,43981,11214.000000
0.592224,19406,1.342224,32767,43982,11215.000000
0.592255,19407,1.342255,32767,43983,11216.000000
0.592285,19408,1.342285,32767,43984,11217.000000
0.592316,19409,1.342316,32767,43985,11218.000000
0.592346,19410,1.342346,32767,43986,11219.000000
0.592377,19411,1.342377,32767,43987,11220.000000
0.592407,19412,1.342407,32767,43988,11221.000000
0.592438,19413,1.342438,32767,43989,11222.000000
0.592468,19414,1.342468,32767,43990,11223.000000
0.592499,19415,1.342499,32767,43991,11224.000000
0.592529,19416,1.342529,32767,43992,11225.000000
0.592560,19417,1.342560,32767,43993,11226.000000
0.592590,19418,1.342590,32767,43994,11227.000000
0.592621,19419,1.342621,32767,43995,11228.000000
0.592651,19420,1.342651,32767,43996,11229.000000
0.592682,19421,1.342682,32767,43997,11230.000000
0.592712,19422,1.342712,32767,43998,11231.000000
0.592743,19423,1.342743,32767,43999,11232.000000
0.592773,19424,1.342773,32767,44000,11233.000000
0.592804,19425,1.342804,32767,44001,11234.000000
0.592834,19426,1.342834,32767,44002,11235.000000
0.592865,19427,1.342865,32767,44003,11236.000000
0.592896,19428,1.342896,32767,44004,11237.000000
0.592926,19429,1.342926,32767,44005,11238.000000
0.592957,19430,1.342957,32767,44006,11239.000000
0.592987,19431,1.342987,32767,44007,11240.000000
0.593018,19432,1.343018,32767,44008,11241.000000
0.593048,19433,1.343048,32767,44009,11242.000000
0.593079,19434,1.343079,32767,44010,11243.000000
0.593109,19435,1.343109,32767,44011,11244.000000
0.593140,19436,1.343140,32767,44012,11245.000000
0.593170,19437,1.343170,32767,44013,11246.000000
0.593201,19438,1.343201,32767,44014,11247.000000
0.593231,19439,1.343231,32767,44015,11248.000000
0.593262,19440,1.343262,32767,44016,11249.000000
0.593292,19441,1.343292,32767,44017,11250.000000
0.593323,19442,1.343323,32767,44018,11251.000000
0.593353,19443,1.343353,32767,44019,11252.000000
0.593384,19444,1.343384,32767,44020,11253.000000
0.593414,19445,1.343414,32767,44021,11254.000000
0.593445,19446,1.343445,32767,44022,11255.000000
0.593475,19447,1.343475,32767,44023,11256.000000
0.593506,19448,1.343506,32767,44024,11257.000000
0.593536,19449,1.343536,32767,44025,11258.000000
0.593567,19450,1.343567,32767,44026,11259.000000
0.593597,19451,1.343597,32767,44027,11260.000000
0.593628,19452,1.343628,32767,44028,11261.000000
0.593658,19453,1.343658,32767,44029,11262.000000
0.593689,19454,1.343689,32767,44030,11263.000000
0.593719,19455,1.343719,32767,44031,11264.000000
0.593750,19456,1.343750,32767,44032,11265.000000
0.593781,19457,1.343781,32767,44033,11266.000000
0.593811,19458,1.343811,32767,44034,11267.000000
0.593842,19459,1.343842,32767,44035,11268.000000
0.593872,19460,1.343872,32767,44036,11269.000000
0.593903,19461,1.343903,32767,44037,11270.000000
0.593933,19462,1.343933,32767,44038,11271.000000
0.593964,19463,1.343964,32767,44039,11272.000000
0.593994,19464,1.343994,32767,44040,11273.000000
0.594025,19465,1.344025,32767,44041,11274.000000
0.594055,19466,1.344055,32767,44042,11275.000000
0.594086,19467,1.344086,32767,44043,11276.000000
0.594116,19468,1.344116,32767,44044,11277.000000
0.594147,19469,1.344147,32767,44045,11278.000000
0.594177,19470,1.344177,32767,44046,11279.000000
0.594208,19471,1.344208,32767,44047,11280.000000
0.594238,19472,1.344238,32767,44048,11281.000000
0.594269,19473,1.344269,32767,44049,11282.000000
0.594299,19474,1.344299,32767,44050,11283.000000
0.594330,19475,1.344330,32767,44051,11284.000000
0.594360,19476,1.344360,32767,44052,11285.000000
0.594391,19477,1.344391,32767,44053,11286.000000
0.594421,19478,1.344421,32767,44054,11287.000000
0.594452,19479,1.344452,32767,44055,11288.000000
0.594482,19480,1.344482,32767,44056,11289.000000
0.594513,19481,1.344513,32767,44057,11290.000000
0.594543,19482,1.344543,32767,44058,11291.000000
0.594574,19483,1.344574,32767,44059,11292.000000
0.594604,19484,1.344604,32767,44060,11293.000000
0.594635,19485,1.344635,32767,44061,11294.000000
0.594666,19486,1.344666,32767,44062,11295.000000
0.594696,19487,1.344696,32767,44063,11296.000000
0.594727,19488,1.344727,32767,44064,11297.000000
0.594757,19489,1.344757,32767,44065,11298.000000
0.594788,19490,1.344788,32767,44066,11299.000000
0.594818,19491,1.344818,32767,44067,11300.000000
0.594849,19492,1.344849,32767,44068,11301.000000
0.594879,19493,1.344879,32767,44069,11302.000000
0.594910,19494,1.344910,32767,44070,11303.000000
0.594940,19495,1.344940,32767,44071,11304.000000
0.594971,19496,1.344971,32767,44072,11305.000000
0.595001,19497,1.345001,32767,44073,11306.000000
0.595032,19498,1.345032,32767,44074,11307.000000
0.595062,19499,1.345062,32767,44075,11308.000000
0.595093,19500,1.345093,32767,44076,11309.000000
0.595123,19501,1.345123,32767,44077,11310.000000
0.595154,19502,1.345154,32767,44078,11311.000000
0.595184,19503,1.345184,32767,44079,11312.000000
0.595215,19504,1.345215,32767,44080,11313.000000
0.595245,19505,1.345245,32767,44081,11314.000000
0.595276,19506,1.345276,32767,44082,11315.000000
0.595306,19507,1.345306,32767,44083,11316.000000
0.595337,19508,1.345337,32767,44084,11317.000000
0.595367,19509,1.345367,32767,44085,11318.000000
0.595398,19510,1.345398,32767,44086,11319.000000
0.595428,19511,1.345428,32767,44087,11320.000000
0.595459,19512,1.345459,32767,44088,11321.000000
0.595490,19513,1.345490,32767,44089,11322.000000
0.595520,19514,1.345520,32767,44090,11323.000000
0.595551,19515,1.345551,32767,44091,11324.000000
0.595581,19516,1.345581,32767,44092,11325.000000
0.595612,19517,1.345612,32767,44093,11326.000000
0.595642,19518,1.345642,32767,44094,11327.000000
0.595673,19519,1.345673,32767,44095,11328.000000
0.595703,19520,1.345703,32767,44096,11329.000000
0.595734,19521,1.345734,32767,44097,11330.000000
0.595764,19522,1.345764,32767,44098,11331.000000
0.595795,19523,1.345795,32767,44099,11332.000000
0.595825,19524,1.345825,32767,44100,11333.000000
0.595856,19525,1.345856,32767,44101,11334.000000
0.595886,19526,1.345886,32767,44102,11335.000000
0.595917,19527,1.345917,32767,44103,11336.000000
0.595947,19528,1.345947,32767,44104,11337.000000
0.595978,19529,1.345978,32767,44105,11338.000000
0.596008,19530,1.346008,32767,44106,11339.000000
0.596039,19531,1.346039,32767,44107,11340.000000
0.596069,19532,1.346069,32767,44108,11341.000000
0.596100,19533,1.346100,32767,44109,11342.000000
0.596130,19534,1.346130,32767,44110,11343.000000
0.596161,19535,1.346161,32767,44111,11344.000000
0.596191,19536,1.346191,32767,44112,11345.000000
0.596222,19537,1.346222,32767,44113,11346.000000
0.596252,19538,1.346252,32767,44114,11347.000000
0.596283,19539,1.346283,32767,44115,11348.000000
0.596313,19540,1.346313,32767,44116,11349.000000
0.596344,19541,1.346344,32767,44117,11350.000000
0.596375,19542,1.346375,32767,44118,11351.000000
0.596405,19543,1.346405,32767,44119,11352.000000
0.596436,19544,1.346436,32767,44120,11353.000000
0.596466,19545,1.346466,32767,44121,11354.000000
0.596497,19546,1.346497,32767,44122,11355.000000
0.596527,19547,1.346527,32767,44123,11356.000000
0.596558,19548,1.346558,32767,44124,11357.000000
0.596588,19549,1.346588,32767,44125,11358.000000
0.596619,19550,1.346619,32767,44126,11359.000000
0.596649,19551,1.346649,32767,44127,11360.000000
0.596680,19552,1.346680,32767,44128,11361.000000
0.596710,19553,1.346710,32767,44129,11362.000000
0.596741,19554,1.346741,32767,44130,11363.000000
0.596771,19555,1.346771,32767,44131,11364.000000
0.596802,19556,1.346802,32767,44132,11365.000000
0.596832,19557,1.346832,32767,44133,11366.000000
0.596863,19558,1.346863,32767,44134,11367.000000
0.596893,19559,1.346893,32767,44135,11368.000000
0.596924,19560,1.346924,32767,44136,11369.000000
0.596954,19561,1.346954,32767,44137,11370.000000
0.596985,19562,1.346985,32767,44138,11371.000000
0.597015,19563,1.347015,32767,44139,11372.000000
0.597046,19564,1.347046,32767,44140,11373.000000
0.597076,19565,1.347076,32767,44141,11374.000000
0.597107,19566,1.347107,32767,44142,11375.000000
0.597137,19567,1.347137,32767,44143,11376.000000
0.597168,19568,1.347168,32767,44144,11377.000000
0.597198,19569,1.347198,32767,44145,11378.000000
0.597229,19570,1.347229,32767,44146,11379.000000
0.597260,19571,1.347260,32767,44147,11380.000000
0.597290,19572,1.347290,32767,44148,11381.000000
0.597321,19573,1.347321,32767,44149,11382.000000
0.597351,19574,1.347351,32767,44150,11383.000000
0.597382,19575,1.347382,32767,44151,11384.000000
0.597412,19576,1.347412,32767,44152,11385.000000
0.597443,19577,1.347443,32767,44153,11386.000000
0.597473,19578,1.347473,32767,44154,11387.000000
0.597504,19579,1.347504,32767,44155,11388.000000
0.597534,19580,1.347534,32767,44156,11389.000000
0.597565,19581,1.347565,32767,44157,11390.000000
0.597595,19582,1.347595,32767,44158,11391.000000
0.597626,19583,1.347626,32767,44159,11392.000000
0.597656,19584,1.347656,32767,44160,11393.000000
0.597687,19585,1.347687,32767,44161,11394.000000
0.597717,19586,1.347717,32767,44162,11395.000000
0.597748,19587,1.347748,32767,44163,11396.000000
0.597778,19588,1.347778,32767,44164,11397.000000
0.597809,19589,1.347809,32767,44165,11398.000000
0.597839,19590,1.347839,32767,44166,11399.000000
0.597870,19591,1.347870,32767,44167,11400.000000
0.597900,19592,1.347900,32767,44168,11401.000000
0.597931,19593,1.347931,32767,44169,11402.000000
0.597961,19594,1.347961,32767,44170,11403.000000
0.597992,19595,1.347992,32767,44171,11404.000000
0.598022,19596,1.348022,32767,44172,11405.000000
0.598053,19597,1.348053,32767,44173,11406.000000
0.598083,19598,1.348083,32767,44174,11407.000000
0.598114,19599,1.348114,32767,44175,11408.000000
0.598145,19600,1.348145,32767,44176,11409.000000
0.598175,19601,1.348175,32767,44177,11410.000000
0.598206,19602,1.348206,32767,44178,11411.000000
0.598236,19603,1.348236,32767,44179,11412.000000
0.598267,19604,1.348267,32767,44180,11413.000000
0.598297,19605,1.348297,32767,44181,11414.000000
0.598328,19606,1.348328,32767,44182,11415.000000
0.598358,19607,1.348358,32767,44183,11416.000000
0.598389,19608,1.348389,32767,44184,11417.000000
0.598419,19609,1.348419,32767,44185,11418.000000
0.598450,19610,1.348450,32767,44186,11419.000000
0.598480,19611,1.348480,32767,44187,11420.000000
0.598511,19612,1.348511,32767,44188,11421.000000
0.598541,19613,1.348541,32767,44189,11422.000000
0.598572,19614,1.348572,32767,44190,11423.000000
0.598602,19615,1.348602,32767,44191,11424.000000
0.598633,19616,1.348633,32767,44192,11425.000000
0.598663,19617,1.348663,32767,44193,11426.000000
0.598694,19618,1.348694,32767,44194,11427.000000
0.598724,19619,1.348724,32767,44195,11428.000000
0.598755,19620,1.348755,32767,44196,11429.000000
0.598785,19621,1.348785,32767,44197,11430.000000
0.598816,19622,1.348816,32767,44198,11431.000000
0.598846,19623,1.348846,32767,44199,11432.000000
0.598877,19624,1.348877,32767,44200,11433.000000
0.598907,19625,1.348907,32767,44201,11434.000000
0.598938,19626,1.348938,32767,44202,11435.000000
0.598969,19627,1.348969,32767,44203,11436.000000
0.598999,19628,1.348999,32767,44204,11437.000000
0.599030,19629,1.349030,32767,44205,11438.000000
0.599060,19630,1.349060,32767,44206,11439.000000
0.599091,19631,1.349091,32767,44207,11440.000000
0.599121,19632,1.349121,32767,44208,11441.000000
0.599152,19633,1.349152,32767,44209,11442.000000
0.599182,19634,1.349182,32767,44210,11443.000000
0.599213,19635,1.349213,32767,44211,11444.000000
0.599243,19636,1.349243,32767,44212,11445.000000
0.599274,19637,1.349274,32767,44213,11446.000000
0.599304,19638,1.349304,32767,44214,11447.000000
